"ConfCategoryID","DomainID","SubDomainID"
"3082","2","0"
"3083","2","0"
"3084","2","0"
"3085","8","0"
"3086","2","0"
"3087","8","0"
"3088","8","0"
"3089","2","0"
"3090","8","0"
"3091","8","0"
"3092","2","0"
"3093","8","0"
"3094","2","0"
"3095","2","0"
"3096","8","0"
"3097","8","0"
"3098","8","0"
"3099","8","0"
"3100","8","0"
"3101","8","0"
"3102","8","0"
"3103","8","0"
"3104","8","0"
"3105","8","0"
"3106","2","0"
"3107","2","0"
"3108","8","0"
"3109","8","0"
"3110","8","0"
"3111","8","0"
"3112","2","0"
"3113","8","0"
"3114","8","0"
"3115","8","0"
"3116","8","0"
"3117","8","0"
"3118","8","0"
"3119","8","0"
"3120","2","0"
"3121","8","0"
"3122","8","0"
"3123","8","0"
"3124","2","0"
"3125","2","0"
"3126","2","0"
"3127","8","0"
"3128","8","0"
"3129","8","0"
"3130","2","0"
"3131","2","0"
"3132","8","0"
"3133","8","0"
"3134","8","0"
"3135","8","0"
"3136","8","0"
"3137","8","0"
"3138","8","0"
"3139","8","0"
"3140","8","0"
"3141","8","0"
"3142","2","0"
"3143","8","0"
"3144","2","0"
"3145","2","0"
"3146","2","0"
"3147","8","0"
"3148","2","0"
"3149","8","0"
"3150","2","0"
"3151","2","0"
"3152","2","0"
"3153","8","0"
"3154","8","0"
"3155","8","0"
"3156","8","0"
"3157","8","0"
"3158","2","0"
"3159","2","0"
"3160","8","0"
"3161","2","0"
"3162","8","0"
"3163","2","0"
"3164","2","0"
"3165","8","0"
"3166","8","0"
"3167","8","0"
"3168","8","0"
"3169","8","0"
"3170","8","0"
"3171","8","0"
"3172","8","0"
"3173","8","0"
"3174","8","0"
"3175","8","0"
"3176","8","0"
"3177","8","0"
"3178","8","0"
"3179","8","0"
"3180","8","0"
"3181","2","0"
"3182","2","0"
"3183","2","0"
"3184","2","0"
"3185","8","0"
"3186","8","0"
"3187","8","0"
"3188","8","0"
"3189","2","0"
"3190","8","0"
"3191","2","0"
"3192","2","0"
"3193","8","0"
"3194","8","0"
"3195","8","0"
"3196","8","0"
"3197","2","0"
"3198","2","0"
"3199","8","0"
"3200","2","0"
"3201","2","0"
"3202","2","0"
"3203","2","0"
"3204","2","0"
"3205","2","0"
"3206","2","0"
"3207","2","0"
"3208","2","0"
"3209","8","0"
"3210","2","0"
"3211","8","0"
"3212","8","0"
"3213","2","0"
"3214","8","0"
"3215","8","0"
"3216","8","0"
"3217","8","0"
"3218","2","0"
"3219","2","0"
"3220","2","0"
"3221","2","0"
"3222","8","0"
"3223","8","0"
"3224","8","0"
"3225","8","0"
"3226","8","0"
"3227","2","0"
"3228","8","0"
"3229","8","0"
"3230","8","0"
"3231","8","0"
"3232","8","0"
"3233","8","0"
"3234","2","0"
"3235","2","0"
"3236","2","0"
"3237","8","0"
"3238","8","0"
"3239","8","0"
"3240","8","0"
"3241","2","0"
"3242","2","0"
"3243","8","0"
"3244","2","0"
"3245","8","0"
"3246","8","0"
"3247","8","0"
"3248","8","0"
"3249","8","0"
"3250","2","0"
"3251","2","0"
"3252","8","0"
"3253","8","0"
"3254","8","0"
"3255","8","0"
"3256","2","0"
"3257","2","0"
"3258","2","0"
"3259","2","0"
"3260","2","0"
"3261","2","0"
"3262","2","0"
"3263","2","0"
"3264","2","0"
"3265","2","0"
"3266","8","0"
"3267","2","0"
"3268","2","0"
"3269","2","0"
"3270","2","0"
"3271","2","0"
"3272","2","0"
"3273","2","0"
"3274","2","0"
"3275","2","0"
"3276","2","0"
"3277","8","0"
"3278","2","0"
"3279","8","0"
"3280","2","0"
"3281","2","0"
"3282","2","0"
"3283","2","0"
"3284","2","0"
"3285","2","0"
"3286","2","0"
"3287","2","0"
"3288","2","0"
"3289","2","0"
"3290","2","0"
"3291","2","0"
"3292","2","0"
"3293","2","0"
"3294","2","0"
"3295","2","0"
"3296","2","0"
"3297","2","0"
"3298","2","0"
"3299","2","0"
"3300","2","0"
"3301","2","0"
"3302","2","0"
"3303","2","0"
"3304","2","0"
"3305","2","0"
"3306","2","0"
"3307","2","0"
"3308","2","0"
"3309","8","0"
"3310","2","0"
"3311","2","0"
"3312","2","0"
"3313","8","0"
"3314","2","0"
"3315","2","0"
"3316","2","0"
"3317","2","0"
"3318","2","0"
"3319","2","0"
"3320","2","0"
"3321","2","0"
"3322","2","0"
"3323","2","0"
"3324","2","0"
"3325","2","0"
"3326","2","0"
"3327","2","0"
"3328","2","0"
"3329","2","0"
"3330","2","0"
"3331","2","0"
"3332","2","0"
"3333","2","0"
"3334","2","0"
"3335","2","0"
"3336","2","0"
"3337","2","0"
"3338","2","0"
"3339","2","0"
"3340","2","0"
"3341","2","0"
"3342","2","0"
"3343","2","0"
"3344","2","0"
"3345","2","0"
"3346","2","0"
"3347","2","0"
"3348","2","0"
"3349","2","0"
"3350","2","0"
"3351","8","0"
"3352","8","0"
"3353","8","0"
"3354","8","0"
"3355","8","0"
"3356","8","0"
"3357","2","0"
"3358","8","0"
"3359","2","0"
"3360","2","0"
"3361","2","0"
"3362","2","0"
"3363","2","0"
"3364","2","0"
"3365","8","0"
"3366","8","0"
"3367","8","0"
"3368","2","0"
"3369","2","0"
"3370","8","0"
"3371","2","0"
"3372","2","0"
"3373","2","0"
"3374","2","0"
"3375","2","0"
"3376","2","0"
"3377","2","0"
"3378","2","0"
"3379","2","0"
"3380","2","0"
"3381","2","0"
"3382","2","0"
"3383","2","0"
"3384","2","0"
"3385","2","0"
"3386","2","0"
"3387","2","0"
"3388","2","0"
"3389","2","0"
"3390","2","0"
"3391","2","0"
"3392","2","0"
"3393","2","0"
"3394","2","0"
"3395","2","0"
"3396","2","0"
"3397","2","0"
"3398","2","0"
"3399","2","0"
"3400","2","0"
"3401","2","0"
"3402","2","0"
"3403","2","0"
"3404","2","0"
"3405","2","0"
"3406","2","0"
"3407","2","0"
"3408","2","0"
"3409","2","0"
"3410","2","0"
"3411","2","0"
"3412","2","0"
"3413","2","0"
"3414","2","0"
"3415","2","0"
"3416","2","0"
"3417","2","0"
"3418","2","0"
"3419","2","0"
"3420","2","0"
"3421","2","0"
"3422","2","0"
"3423","2","0"
"3424","2","0"
"3425","2","0"
"3426","8","0"
"3427","2","0"
"3428","2","0"
"3429","8","0"
"3430","2","0"
"3431","2","0"
"3432","2","0"
"3433","2","0"
"3434","8","0"
"3435","8","0"
"3436","8","0"
"3437","8","0"
"3438","8","0"
"3439","8","0"
"3440","2","0"
"3441","8","0"
"3442","2","0"
"3443","8","0"
"3444","8","0"
"3445","8","0"
"3446","2","0"
"3447","2","0"
"3448","8","0"
"3449","8","0"
"3450","8","0"
"3451","8","0"
"3452","8","0"
"3453","8","0"
"3454","8","0"
"3455","8","0"
"3456","8","0"
"3457","8","0"
"3458","8","0"
"3459","8","0"
"3460","8","0"
"3461","8","0"
"3462","8","0"
"3463","8","0"
"3464","8","0"
"3465","8","0"
"3466","8","0"
"3467","2","0"
"3468","8","0"
"3469","8","0"
"3470","2","0"
"3471","2","0"
"3472","2","0"
"3473","2","0"
"3474","8","0"
"3475","8","0"
"3476","8","0"
"3477","8","0"
"3478","2","0"
"3479","8","0"
"3480","2","0"
"3481","2","0"
"3482","8","0"
"3483","2","0"
"3484","8","0"
"3485","2","0"
"3486","8","0"
"3487","8","0"
"3488","2","0"
"3489","8","0"
"3490","2","0"
"3491","8","0"
"3492","2","0"
"3493","8","0"
"3494","2","0"
"3495","2","0"
"3496","2","0"
"3497","2","0"
"3498","8","0"
"3499","8","0"
"3500","8","0"
"3501","2","0"
"3502","8","0"
"3503","8","0"
"3504","2","0"
"3505","8","0"
"3506","2","0"
"3507","2","0"
"3508","2","0"
"3509","8","0"
"3510","2","0"
"3511","2","0"
"3512","8","0"
"3513","8","0"
"3514","8","0"
"3515","2","0"
"3516","2","0"
"3517","8","0"
"3518","8","0"
"3519","2","0"
"3520","2","0"
"3521","8","0"
"3522","8","0"
"3523","2","0"
"3524","8","0"
"3525","8","0"
"3526","8","0"
"3527","8","0"
"3528","8","0"
"3529","8","0"
"3530","8","0"
"3531","8","0"
"3532","8","0"
"3533","8","0"
"3534","8","0"
"3535","8","0"
"3536","8","0"
"3537","8","0"
"3538","2","0"
"3539","8","0"
"3540","2","0"
"3541","2","0"
"3542","8","0"
"3543","8","0"
"3544","8","0"
"3545","8","0"
"3546","8","0"
"3547","8","0"
"3548","8","0"
"3549","8","0"
"3550","8","0"
"3551","2","0"
"3552","2","0"
"3553","2","0"
"3554","2","0"
"3555","2","0"
"3556","2","0"
"3557","2","0"
"3558","2","0"
"3559","2","0"
"3560","2","0"
"3561","2","0"
"3562","2","0"
"3563","2","0"
"3564","8","0"
"3565","2","0"
"3566","8","0"
"3567","8","0"
"3568","8","0"
"3569","8","0"
"3570","8","0"
"3571","8","0"
"3572","2","0"
"3573","8","0"
"3574","8","0"
"3575","8","0"
"3576","8","0"
"3577","8","0"
"3578","8","0"
"3579","8","0"
"3580","8","0"
"3581","8","0"
"3582","8","0"
"3583","8","0"
"3584","8","0"
"3585","8","0"
"3586","8","0"
"3587","8","0"
"3588","8","0"
"3589","8","0"
"3590","8","0"
"3591","8","0"
"3592","8","0"
"3593","8","0"
"3594","8","0"
"3595","2","0"
"3596","2","0"
"3597","8","0"
"3598","8","0"
"3599","8","0"
"3600","2","0"
"3601","2","0"
"3602","2","0"
"3603","2","0"
"3604","8","0"
"3605","2","0"
"3606","2","0"
"3607","2","0"
"3608","2","0"
"3609","8","0"
"3610","8","0"
"3611","2","0"
"3612","2","0"
"3613","2","0"
"3614","8","0"
"3615","8","0"
"3616","2","0"
"3617","8","0"
"3618","8","0"
"3619","8","0"
"3620","8","0"
"3621","8","0"
"3622","8","0"
"3623","8","0"
"3624","2","0"
"3625","8","0"
"3626","8","0"
"3627","8","0"
"3628","8","0"
"3629","8","0"
"3630","8","0"
"3631","8","0"
"3632","8","0"
"3633","8","0"
"3634","8","0"
"3635","2","0"
"3636","8","0"
"3637","8","0"
"3638","8","0"
"3639","8","0"
"3640","8","0"
"3641","8","0"
"3642","8","0"
"3643","8","0"
"3644","8","0"
"3645","8","0"
"3646","8","0"
"3647","8","0"
"3648","8","0"
"3649","2","0"
"3650","8","0"
"3651","8","0"
"3652","8","0"
"3653","8","0"
"3654","8","0"
"3655","8","0"
"3656","8","0"
"3657","8","0"
"3658","8","0"
"3659","8","0"
"3660","2","0"
"3661","8","0"
"3662","8","0"
"3663","8","0"
"3664","8","0"
"3665","2","0"
"3666","2","0"
"3667","8","0"
"3668","8","0"
"3669","8","0"
"3670","8","0"
"3671","8","0"
"3672","8","0"
"3673","8","0"
"3674","8","0"
"3675","8","0"
"3676","8","0"
"3677","8","0"
"3678","8","0"
"3679","8","0"
"3680","8","0"
"3681","8","0"
"3682","8","0"
"3683","8","0"
"3684","8","0"
"3685","8","0"
"3686","8","0"
"3687","8","0"
"3688","8","0"
"3689","8","0"
"3690","8","0"
"3691","8","0"
"3692","8","0"
"3693","8","0"
"3694","8","0"
"3695","8","0"
"3696","8","0"
"3697","2","0"
"3698","8","0"
"3699","8","0"
"3700","8","0"
"3701","8","0"
"3702","8","0"
"3703","8","0"
"3704","8","0"
"3705","8","0"
"3706","8","0"
"3707","8","0"
"3708","8","0"
"3709","8","0"
"3710","8","0"
"3711","8","0"
"3712","8","0"
"3713","8","0"
"3714","8","0"
"3715","8","0"
"3716","8","0"
"3717","8","0"
"3718","8","0"
"3719","8","0"
"3720","8","0"
"3721","8","0"
"3722","2","0"
"3723","8","0"
"3724","8","0"
"3725","8","0"
"3726","8","0"
"3727","8","0"
"3728","8","0"
"3729","2","0"
"3730","2","0"
"3731","2","0"
"3732","2","0"
"3733","2","0"
"3734","2","0"
"3735","8","0"
"3736","8","0"
"3737","8","0"
"3738","8","0"
"3739","2","0"
"3740","2","0"
"3741","8","0"
"3742","8","0"
"3743","8","0"
"3744","8","0"
"3745","8","0"
"3746","8","0"
"3747","2","0"
"3748","2","0"
"3749","8","0"
"3750","8","0"
"3751","2","0"
"3752","8","0"
"3753","8","0"
"3754","8","0"
"3755","8","0"
"3756","8","0"
"3757","8","0"
"3758","8","0"
"3759","8","0"
"3760","8","0"
"3761","8","0"
"3762","2","0"
"3763","8","0"
"3764","8","0"
"3765","8","0"
"3766","8","0"
"3767","8","0"
"3768","8","0"
"3769","8","0"
"3770","8","0"
"3771","8","0"
"3772","8","0"
"3773","8","0"
"3774","8","0"
"3775","8","0"
"3776","8","0"
"3777","8","0"
"3778","8","0"
"3779","8","0"
"3780","8","0"
"3781","2","0"
"3782","8","0"
"3783","8","0"
"3784","8","0"
"3785","8","0"
"3786","2","0"
"3787","2","0"
"3788","2","0"
"3789","8","0"
"3790","8","0"
"3791","8","0"
"3792","8","0"
"3793","8","0"
"3794","8","0"
"3795","8","0"
"3796","8","0"
"3797","8","0"
"3798","8","0"
"3799","2","0"
"3800","8","0"
"3801","8","0"
"3802","8","0"
"3803","2","0"
"3804","2","0"
"3805","8","0"
"3806","2","0"
"3807","2","0"
"3808","8","0"
"3809","8","0"
"3810","2","0"
"3811","8","0"
"3812","8","0"
"3813","8","0"
"3814","8","0"
"3815","8","0"
"3816","8","0"
"3817","2","0"
"3818","2","0"
"3819","8","0"
"3820","8","0"
"3821","8","0"
"3822","2","0"
"3823","2","0"
"3824","2","0"
"3825","8","0"
"3826","8","0"
"3827","8","0"
"3828","8","0"
"3829","8","0"
"3830","8","0"
"3831","2","0"
"3832","2","0"
"3833","8","0"
"3834","2","0"
"3835","2","0"
"3836","8","0"
"3837","8","0"
"3838","8","0"
"3839","8","0"
"3840","8","0"
"3841","8","0"
"3842","2","0"
"3843","2","0"
"3844","8","0"
"3845","8","0"
"3846","8","0"
"3847","8","0"
"3848","2","0"
"3849","8","0"
"3850","8","0"
"3851","8","0"
"3852","2","0"
"3853","8","0"
"3854","2","0"
"3855","8","0"
"3856","8","0"
"3857","8","0"
"3858","2","0"
"3859","2","0"
"3860","2","0"
"3861","2","0"
"3862","2","0"
"3863","2","0"
"3864","2","0"
"3865","8","0"
"3866","8","0"
"3867","8","0"
"3868","2","0"
"3869","2","0"
"3870","2","0"
"3871","8","0"
"3872","8","0"
"3873","8","0"
"3874","8","0"
"3875","2","0"
"3876","2","0"
"3877","8","0"
"3878","8","0"
"3879","8","0"
"3880","2","0"
"3881","8","0"
"3882","2","0"
"3883","8","0"
"3884","2","0"
"3885","8","0"
"3886","8","0"
"3887","8","0"
"3888","2","0"
"3889","8","0"
"3890","8","0"
"3891","8","0"
"3892","8","0"
"3893","8","0"
"3894","8","0"
"3895","8","0"
"3896","8","0"
"3897","2","0"
"3898","2","0"
"3899","8","0"
"3900","2","0"
"3901","8","0"
"3902","8","0"
"3903","8","0"
"3904","8","0"
"3905","8","0"
"3906","8","0"
"3907","8","0"
"3908","8","0"
"3909","8","0"
"3910","2","0"
"3911","2","0"
"3912","8","0"
"3913","2","0"
"3914","2","0"
"3915","8","0"
"3916","8","0"
"3917","8","0"
"3918","8","0"
"3919","2","0"
"3920","2","0"
"3921","2","0"
"3922","2","0"
"3923","2","0"
"3924","8","0"
"3925","8","0"
"3926","8","0"
"3927","2","0"
"3928","8","0"
"3929","8","0"
"3930","8","0"
"3931","8","0"
"3932","8","0"
"3933","2","0"
"3934","2","0"
"3935","8","0"
"3936","8","0"
"3937","8","0"
"3938","8","0"
"3939","2","0"
"3940","2","0"
"3941","2","0"
"3942","2","0"
"3943","8","0"
"3944","8","0"
"3945","8","0"
"3946","8","0"
"3947","8","0"
"3948","8","0"
"3949","8","0"
"3950","8","0"
"3951","8","0"
"3952","2","0"
"3953","8","0"
"3954","2","0"
"3955","8","0"
"3956","2","0"
"3957","8","0"
"3958","8","0"
"3959","8","0"
"3960","8","0"
"3961","8","0"
"3962","2","0"
"3963","8","0"
"3964","2","0"
"3965","2","0"
"3966","8","0"
"3967","8","0"
"3968","8","0"
"3969","8","0"
"3970","2","0"
"3971","8","0"
"3972","8","0"
"3973","2","0"
"3974","2","0"
"3975","8","0"
"3976","2","0"
"3977","8","0"
"3978","8","0"
"3979","8","0"
"3980","2","0"
"3981","8","0"
"3982","8","0"
"3983","8","0"
"3984","8","0"
"3985","2","0"
"3986","8","0"
"3987","2","0"
"3988","2","0"
"3989","8","0"
"3990","8","0"
"3991","8","0"
"3992","2","0"
"3993","8","0"
"3994","2","0"
"3995","2","0"
"3996","2","0"
"3997","8","0"
"3998","8","0"
"3999","2","0"
"4000","8","0"
"4001","8","0"
"4002","8","0"
"4003","8","0"
"4004","8","0"
"4005","2","0"
"4006","2","0"
"4007","2","0"
"4008","8","0"
"4009","8","0"
"4010","8","0"
"4011","8","0"
"4012","8","0"
"4013","8","0"
"4014","8","0"
"4015","8","0"
"4016","8","0"
"4017","8","0"
"4018","8","0"
"4019","8","0"
"4020","8","0"
"4021","8","0"
"4022","8","0"
"4023","8","0"
"4024","8","0"
"4025","8","0"
"4026","8","0"
"4027","2","0"
"4028","8","0"
"4029","2","0"
"4030","8","0"
"4031","8","0"
"4032","8","0"
"4033","8","0"
"4034","8","0"
"4035","8","0"
"4036","8","0"
"4037","8","0"
"4038","8","0"
"4039","8","0"
"4040","2","0"
"4041","8","0"
"4042","8","0"
"4043","8","0"
"4044","8","0"
"4045","8","0"
"4046","2","0"
"4047","2","0"
"4048","8","0"
"4049","8","0"
"4050","2","0"
"4051","2","0"
"4052","2","0"
"4053","8","0"
"4054","8","0"
"4055","2","0"
"4056","8","0"
"4057","2","0"
"4058","8","0"
"4059","8","0"
"4060","8","0"
"4061","2","0"
"4062","8","0"
"4063","2","0"
"4064","8","0"
"4065","8","0"
"4066","8","0"
"4067","8","0"
"4068","2","0"
"4069","8","0"
"4070","8","0"
"4071","8","0"
"4072","8","0"
"4073","2","0"
"4074","2","0"
"4075","2","0"
"4076","2","0"
"4077","8","0"
"4078","8","0"
"4079","2","0"
"4080","8","0"
"4081","2","0"
"4082","2","0"
"4083","2","0"
"4084","2","0"
"4085","2","0"
"4086","2","0"
"4087","8","0"
"4088","8","0"
"4089","8","0"
"4090","8","0"
"4091","8","0"
"4092","8","0"
"4093","2","0"
"4094","8","0"
"4095","8","0"
"4096","8","0"
"4097","8","0"
"4098","8","0"
"4099","8","0"
"4100","8","0"
"4101","8","0"
"4102","8","0"
"4103","2","0"
"4104","8","0"
"4105","2","0"
"4106","2","0"
"4107","2","0"
"4108","2","0"
"4109","2","0"
"4110","2","0"
"4111","2","0"
"4112","2","0"
"4113","2","0"
"4114","2","0"
"4115","2","0"
"4116","8","0"
"4117","2","0"
"4118","2","0"
"4119","8","0"
"4120","2","0"
"4121","8","0"
"4122","2","0"
"4123","2","0"
"4124","2","0"
"4125","8","0"
"4126","8","0"
"4127","2","0"
"4128","2","0"
"4129","8","0"
"4130","8","0"
"4131","2","0"
"4132","2","0"
"4133","8","0"
"4134","8","0"
"4135","8","0"
"4136","8","0"
"4137","8","0"
"4138","8","0"
"4139","8","0"
"4140","8","0"
"4141","8","0"
"4142","8","0"
"4143","8","0"
"4144","8","0"
"4145","8","0"
"4146","8","0"
"4147","8","0"
"4148","8","0"
"4149","8","0"
"4150","8","0"
"4151","8","0"
"4152","2","0"
"4153","8","0"
"4154","2","0"
"4155","2","0"
"4156","8","0"
"4157","2","0"
"4158","8","0"
"4159","8","0"
"4160","2","0"
"4161","2","0"
"4162","8","0"
"4163","2","0"
"4164","2","0"
"4165","2","0"
"4166","2","0"
"4167","8","0"
"4168","2","0"
"4169","2","0"
"4170","2","0"
"4171","2","0"
"4172","8","0"
"4173","8","0"
"4174","8","0"
"4175","8","0"
"4176","2","0"
"4177","8","0"
"4178","2","0"
"4179","2","0"
"4180","2","0"
"4181","8","0"
"4182","2","0"
"4183","2","0"
"4184","2","0"
"4185","2","0"
"4186","2","0"
"4187","2","0"
"4188","2","0"
"4189","8","0"
"4190","2","0"
"4191","2","0"
"4192","8","0"
"4193","8","0"
"4194","8","0"
"4195","8","0"
"4196","2","0"
"4197","2","0"
"4198","8","0"
"4199","2","0"
"4200","2","0"
"4201","2","0"
"4202","2","0"
"4203","2","0"
"4204","2","0"
"4205","2","0"
"4206","8","0"
"4207","8","0"
"4208","8","0"
"4209","8","0"
"4210","2","0"
"4211","8","0"
"4212","2","0"
"4213","8","0"
"4214","8","0"
"4215","2","0"
"4216","2","0"
"4217","2","0"
"4218","8","0"
"4219","8","0"
"4220","8","0"
"4221","8","0"
"4222","8","0"
"4223","8","0"
"4224","2","0"
"4225","2","0"
"4226","8","0"
"4227","2","0"
"4228","8","0"
"4229","8","0"
"4230","8","0"
"4231","8","0"
"4232","2","0"
"4233","8","0"
"4234","8","0"
"4235","8","0"
"4236","2","0"
"4237","2","0"
"4238","8","0"
"4239","8","0"
"4240","2","0"
"4241","8","0"
"4242","8","0"
"4243","2","0"
"4244","2","0"
"4245","8","0"
"4246","8","0"
"4247","8","0"
"4248","8","0"
"4249","8","0"
"4250","8","0"
"4251","8","0"
"4252","8","0"
"4253","2","0"
"4254","8","0"
"4255","8","0"
"4256","2","0"
"4257","8","0"
"4258","8","0"
"4259","8","0"
"4260","2","0"
"4261","2","0"
"4262","2","0"
"4263","8","0"
"4264","8","0"
"4265","8","0"
"4266","8","0"
"4267","8","0"
"4268","2","0"
"4269","8","0"
"4270","8","0"
"4271","8","0"
"4272","8","0"
"4273","2","0"
"4274","8","0"
"4275","2","0"
"4276","2","0"
"4277","2","0"
"4278","8","0"
"4279","8","0"
"4280","8","0"
"4281","2","0"
"4282","2","0"
"4283","2","0"
"4284","2","0"
"4285","2","0"
"4286","8","0"
"4287","8","0"
"4288","8","0"
"4289","8","0"
"4290","8","0"
"4291","8","0"
"4292","8","0"
"4293","8","0"
"4294","2","0"
"4295","8","0"
"4296","8","0"
"4297","8","0"
"4298","8","0"
"4299","8","0"
"4300","8","0"
"4301","8","0"
"4302","8","0"
"4303","2","0"
"4304","8","0"
"4305","8","0"
"4306","8","0"
"4307","8","0"
"4308","2","0"
"4309","2","0"
"4310","2","0"
"4311","2","0"
"4312","2","0"
"4313","8","0"
"4314","8","0"
"4315","8","0"
"4316","8","0"
"4317","8","0"
"4318","8","0"
"4319","2","0"
"4320","8","0"
"4321","8","0"
"4322","8","0"
"4323","2","0"
"4324","8","0"
"4325","2","0"
"4326","8","0"
"4327","8","0"
"4328","8","0"
"4329","8","0"
"4330","2","0"
"4331","8","0"
"4332","8","0"
"4333","8","0"
"4334","2","0"
"4335","8","0"
"4336","8","0"
"4337","8","0"
"4338","2","0"
"4339","8","0"
"4340","2","0"
"4341","8","0"
"4342","2","0"
"4343","8","0"
"4344","8","0"
"4345","2","0"
"4346","8","0"
"4347","2","0"
"4348","8","0"
"4349","8","0"
"4350","2","0"
"4351","8","0"
"4352","8","0"
"4353","8","0"
"4354","8","0"
"4355","8","0"
"4356","8","0"
"4357","2","0"
"4358","8","0"
"4359","8","0"
"4360","8","0"
"4361","8","0"
"4362","2","0"
"4363","2","0"
"4364","8","0"
"4365","8","0"
"4366","8","0"
"4367","8","0"
"4368","8","0"
"4369","8","0"
"4370","8","0"
"4371","8","0"
"4372","8","0"
"4373","8","0"
"4374","8","0"
"4375","8","0"
"4376","8","0"
"4377","8","0"
"4378","8","0"
"4379","8","0"
"4380","8","0"
"4381","8","0"
"4382","8","0"
"4383","8","0"
"4384","8","0"
"4385","8","0"
"4386","8","0"
"4387","8","0"
"4388","8","0"
"4389","8","0"
"4390","2","0"
"4391","2","0"
"4392","8","0"
"4393","8","0"
"4394","8","0"
"4395","8","0"
"4396","8","0"
"4397","2","0"
"4398","8","0"
"4399","8","0"
"4400","8","0"
"4401","8","0"
"4402","8","0"
"4403","8","0"
"4404","8","0"
"4405","8","0"
"4406","2","0"
"4407","8","0"
"4408","8","0"
"4409","2","0"
"4410","8","0"
"4411","2","0"
"4412","8","0"
"4413","2","0"
"4414","2","0"
"4415","2","0"
"4416","8","0"
"4417","8","0"
"4418","2","0"
"4419","2","0"
"4420","8","0"
"4421","8","0"
"4422","8","0"
"4423","2","0"
"4424","8","0"
"4425","2","0"
"4426","8","0"
"4427","8","0"
"4428","2","0"
"4429","8","0"
"4430","2","0"
"4431","2","0"
"4432","8","0"
"4433","8","0"
"4434","8","0"
"4435","2","0"
"4436","2","0"
"4437","8","0"
"4438","2","0"
"4439","2","0"
"4440","8","0"
"4441","8","0"
"4442","8","0"
"4443","8","0"
"4444","8","0"
"4445","2","0"
"4446","8","0"
"4447","8","0"
"4448","8","0"
"4449","2","0"
"4450","8","0"
"4451","8","0"
"4452","8","0"
"4453","8","0"
"4454","2","0"
"4455","8","0"
"4456","8","0"
"4457","2","0"
"4458","8","0"
"4459","8","0"
"4460","2","0"
"4461","8","0"
"4462","8","0"
"4463","8","0"
"4464","2","0"
"4465","8","0"
"4466","8","0"
"4467","8","0"
"4468","8","0"
"4469","8","0"
"4470","8","0"
"4471","8","0"
"4472","8","0"
"4473","8","0"
"4474","8","0"
"4475","8","0"
"4476","2","0"
"4477","2","0"
"4478","2","0"
"4479","8","0"
"4480","2","0"
"4481","8","0"
"4482","8","0"
"4483","8","0"
"4484","2","0"
"4485","8","0"
"4486","8","0"
"4487","8","0"
"4488","8","0"
"4489","8","0"
"4490","2","0"
"4491","8","0"
"4492","8","0"
"4493","8","0"
"4494","8","0"
"4495","8","0"
"4496","8","0"
"4497","8","0"
"4498","8","0"
"4499","8","0"
"4500","8","0"
"4501","2","0"
"4502","8","0"
"4503","2","0"
"4504","2","0"
"4505","2","0"
"4506","2","0"
"4507","2","0"
"4508","2","0"
"4509","2","0"
"4510","2","0"
"4511","2","0"
"4512","2","0"
"4513","2","0"
"4514","2","0"
"4515","2","0"
"4516","2","0"
"4517","2","0"
"4518","2","0"
"4519","2","0"
"4520","2","0"
"4521","2","0"
"4522","2","0"
"4523","2","0"
"4524","2","0"
"4525","2","0"
"4526","2","0"
"4527","2","0"
"4528","2","0"
"4529","2","0"
"4530","2","0"
"4531","2","0"
"4532","2","0"
"4533","2","0"
"4534","2","0"
"4535","2","0"
"4536","2","0"
"4537","2","0"
"4538","8","0"
"4539","2","0"
"4540","2","0"
"4541","2","0"
"4542","2","0"
"4543","2","0"
"4544","8","0"
"4545","2","0"
"4546","2","0"
"4547","8","0"
"4548","2","0"
"4549","8","0"
"4550","8","0"
"4551","8","0"
"4552","8","0"
"4553","2","0"
"4554","8","0"
"4555","2","0"
"4556","2","0"
"4557","8","0"
"4558","2","0"
"4559","2","0"
"4560","8","0"
"4561","2","0"
"4562","2","0"
"4563","8","0"
"4564","8","0"
"4565","8","0"
"4566","8","0"
"4567","2","0"
"4568","8","0"
"4569","2","0"
"4570","8","0"
"4571","2","0"
"4572","8","0"
"4573","8","0"
"4574","8","0"
"4575","8","0"
"4576","8","0"
"4577","8","0"
"4578","8","0"
"4579","8","0"
"4580","8","0"
"4581","8","0"
"4582","8","0"
"4583","8","0"
"4584","8","0"
"4585","8","0"
"4586","8","0"
"4587","8","0"
"4588","8","0"
"4589","8","0"
"4590","8","0"
"4591","8","0"
"4592","8","0"
"4593","8","0"
"4594","8","0"
"4595","8","0"
"4596","8","0"
"4597","8","0"
"4598","8","0"
"4599","8","0"
"4600","8","0"
"4601","8","0"
"4602","2","0"
"4603","8","0"
"4604","2","0"
"4605","2","0"
"4606","8","0"
"4607","8","0"
"4608","2","0"
"4609","8","0"
"4610","8","0"
"4611","8","0"
"4612","8","0"
"4613","8","0"
"4614","8","0"
"4615","2","0"
"4616","8","0"
"4617","8","0"
"4618","2","0"
"4619","8","0"
"4620","2","0"
"4621","8","0"
"4622","8","0"
"4623","8","0"
"4624","8","0"
"4625","8","0"
"4626","8","0"
"4627","8","0"
"4628","8","0"
"4629","8","0"
"4630","8","0"
"4631","8","0"
"4632","2","0"
"4633","2","0"
"4634","8","0"
